Country,Item Type,Sales Channel,Order Date,Units Sold
Bahrain,Fruits,Online,7/8/2014,4827
Samoa ,Fruits,Online,1/30/2014,6885
Chad,Beverages,Offline,12/26/2013,8529
Italy,Baby Food,Offline,5/10/2017,3357
Netherlands,Cosmetics,Offline,1/7/2017,1999
Israel,Beverages,Offline,6/13/2014,7117
Bulgaria,Clothes,Online,12/16/2015,8402
Luxembourg,Cereal,Online,10/15/2013,7579
San Marino,Cosmetics,Online,8/8/2012,3403
Iceland,Vegetables,Online,7/22/2010,6658
Hungary,Clothes,Online,8/27/2010,5164
Honduras,Office Supplies,Offline,12/19/2016,8767
Benin,Office Supplies,Offline,9/13/2015,4349
Nauru,Household,Online,11/3/2016,821
Belarus,Baby Food,Offline,7/4/2012,4124
Macedonia,Fruits,Offline,1/13/2011,2233
Moldova ,Cereal,Online,6/16/2010,152
Cyprus,Cereal,Offline,6/13/2017,4918
Slovakia,Beverages,Online,3/30/2013,597
Morocco,Snacks,Offline,6/7/2010,3289
Azerbaijan,Office Supplies,Offline,4/24/2011,6123
Tanzania,Beverages,Online,9/1/2011,4261
Germany,Meat,Online,2/22/2012,9895
Lithuania,Office Supplies,Online,6/11/2014,7248
Albania,Household,Offline,7/19/2017,7576
Laos,Fruits,Offline,12/8/2013,4164
Croatia,Cosmetics,Online,1/29/2016,7330
Macedonia,Cereal,Offline,10/16/2014,9422
Egypt,Baby Food,Offline,4/26/2013,9821
Turkey,Office Supplies,Offline,12/20/2015,9938
Gabon,Baby Food,Offline,10/3/2016,8214
Panama,Fruits,Offline,10/5/2010,5124
Turkey,Household,Online,1/19/2013,8173
Seychelles ,Meat,Online,1/21/2017,6896
Nepal,Fruits,Online,6/22/2013,7861
San Marino,Baby Food,Online,10/15/2016,9667
Marshall Islands,Snacks,Online,1/16/2016,7943
Belarus,Beverages,Offline,6/28/2016,351
Djibouti,Fruits,Online,2/3/2013,1583
France,Meat,Offline,1/8/2017,8362
Panama,Snacks,Offline,1/2/2014,4444
Nauru,Clothes,Offline,7/23/2013,5615
Malaysia,Baby Food,Offline,11/26/2014,4691
Saint Vincent and the Grenadines,Cosmetics,Offline,10/1/2010,6523
Djibouti,Clothes,Online,10/21/2013,2988
Tunisia ,Fruits,Offline,2/16/2015,8000
Canada,Beverages,Online,8/15/2010,2500
Madagascar,Cereal,Offline,5/28/2012,9461
Saint Vincent and the Grenadines,Beverages,Online,9/24/2014,8889
Dominican Republic,Personal Care,Offline,11/28/2012,2820
Switzerland,Cereal,Offline,9/7/2014,320
Israel,Office Supplies,Offline,9/16/2013,2490
Liberia,Meat,Online,1/27/2016,7458
Ireland,Baby Food,Offline,10/8/2013,5386
Luxembourg,Snacks,Offline,3/27/2011,3466
Qatar,Meat,Offline,12/13/2013,921
The Bahamas,Household,Offline,2/12/2017,4008
India,Snacks,Online,12/31/2016,1011
Saint Vincent and the Grenadines,Vegetables,Offline,9/15/2014,7248
Denmark,Meat,Online,6/1/2012,68
Greece,Clothes,Offline,2/28/2017,3851
Kiribati,Cereal,Online,4/25/2014,5008
Jamaica,Clothes,Online,10/27/2016,6980
Togo,Household,Offline,12/23/2015,5243
Haiti,Beverages,Online,6/29/2015,2300
Ukraine,Cosmetics,Online,7/30/2012,2688
Eritrea,Office Supplies,Online,11/13/2016,7975
Estonia,Fruits,Online,5/4/2016,1758
Chad,Vegetables,Online,5/25/2011,4668
Bahrain,Cosmetics,Offline,1/30/2011,9366
Macedonia,Office Supplies,Online,2/19/2014,5544
North Korea,Vegetables,Online,10/19/2012,4926
South Korea,Fruits,Offline,9/28/2011,6267
Belarus,Office Supplies,Offline,9/6/2016,352
Kazakhstan,Cereal,Offline,6/27/2015,5000
Norway,Fruits,Online,3/22/2012,59
Kyrgyzstan,Beverages,Online,10/25/2015,2409
Croatia,Cereal,Offline,7/13/2013,960
Indonesia,Personal Care,Offline,8/21/2012,1656
Marshall Islands,Cosmetics,Online,11/23/2013,2470
Uzbekistan,Personal Care,Offline,5/3/2015,8407
Nicaragua,Vegetables,Online,1/24/2016,6503
Madagascar,Cosmetics,Online,6/15/2012,825
East Timor,Vegetables,Online,2/8/2017,7472
Cameroon,Vegetables,Online,3/1/2017,9573
Saint Kitts and Nevis ,Meat,Offline,12/29/2015,2291
Djibouti,Baby Food,Offline,3/24/2014,7818
Mauritania,Beverages,Online,7/29/2013,376
Taiwan,Meat,Offline,1/7/2013,1221
Gabon,Household,Offline,8/10/2012,3639
Tunisia ,Vegetables,Offline,3/29/2017,7948
Brunei,Fruits,Online,3/1/2010,6495
Namibia,Vegetables,Offline,5/3/2017,8662
Italy,Cereal,Online,10/11/2012,5859
The Gambia,Vegetables,Offline,3/21/2013,6528
East Timor,Office Supplies,Online,9/26/2013,1143
Qatar,Beverages,Offline,4/6/2014,7209
Fiji,Cereal,Online,10/16/2015,4262
Angola,Vegetables,Online,8/4/2016,8870
New Zealand,Clothes,Offline,1/4/2016,9630
Djibouti,Personal Care,Online,8/28/2010,2174
Malawi,Snacks,Online,5/11/2013,4162
Hungary,Meat,Offline,7/5/2011,287
United Kingdom,Office Supplies,Offline,4/9/2016,7271
Eritrea,Meat,Offline,5/20/2013,8871
Lithuania,Office Supplies,Offline,5/8/2012,871
Andorra,Baby Food,Offline,5/26/2012,6091
Brunei,Personal Care,Online,10/25/2013,9377
Trinidad and Tobago,Beverages,Offline,2/27/2014,2610
Vietnam,Fruits,Online,1/21/2012,9702
Malawi,Cereal,Offline,12/27/2010,1594
Sao Tome and Principe,Personal Care,Offline,7/3/2015,1261
Tanzania,Baby Food,Online,4/9/2012,8706
Moldova ,Office Supplies,Offline,10/5/2011,5967
France,Baby Food,Online,2/18/2014,2110
Moldova ,Meat,Online,1/18/2013,8235
Rwanda,Baby Food,Offline,8/4/2014,2470
Angola,Cosmetics,Online,10/4/2010,4978
Croatia,Beverages,Offline,7/21/2013,2951
Bahrain,Household,Online,4/27/2013,5612
Fiji,Cosmetics,Online,10/29/2012,9215
Syria,Snacks,Online,11/29/2015,2049
Tajikistan,Cereal,Offline,2/10/2016,9429
Poland,Fruits,Online,8/9/2015,8704
Antigua and Barbuda ,Household,Online,11/5/2013,4254
El Salvador,Office Supplies,Online,5/12/2011,2491
Bahrain,Clothes,Online,7/9/2013,6856
Republic of the Congo,Meat,Online,8/14/2011,2824
Taiwan,Clothes,Offline,12/8/2016,2899
Taiwan,Vegetables,Offline,7/19/2011,1617
Rwanda,Cereal,Online,8/25/2012,546
France,Personal Care,Online,10/19/2015,3284
India,Household,Offline,10/27/2013,462
Libya,Household,Online,10/5/2015,4740
Dominica,Vegetables,Offline,10/14/2012,5810
Gabon,Clothes,Offline,4/15/2012,5397
Cape Verde,Meat,Online,5/10/2011,2256
Armenia,Clothes,Offline,9/17/2015,7171
Kenya,Household,Online,3/22/2013,7962
Finland,Fruits,Online,7/12/2015,4476
United Kingdom,Household,Offline,5/27/2016,3593
Eritrea,Household,Online,9/12/2010,4225
Niger,Vegetables,Offline,3/30/2013,2313
Vatican City,Fruits,Offline,3/24/2017,5832
Zambia,Fruits,Offline,2/11/2013,9787
Vanuatu,Snacks,Offline,2/24/2015,1212
Bahrain,Personal Care,Online,2/22/2012,4177
Central African Republic,Baby Food,Online,9/6/2016,4779
Andorra,Meat,Offline,12/2/2015,6148
Netherlands,Fruits,Online,3/20/2013,3446
Egypt,Household,Offline,10/13/2016,8865
Armenia,Household,Online,3/7/2013,6629
Cambodia,Personal Care,Offline,7/15/2016,7991
Sweden,Fruits,Offline,10/4/2011,6240
Turkey,Household,Online,4/23/2011,1691
Botswana,Personal Care,Online,8/2/2013,6693
United States of America,Snacks,Online,4/5/2014,628
Costa Rica,Baby Food,Offline,1/23/2010,4904
Namibia,Beverages,Online,2/26/2010,7966
Albania,Snacks,Online,3/10/2017,286
Yemen,Office Supplies,Online,12/12/2015,9370
Laos,Snacks,Online,12/30/2014,4753
Belgium,Personal Care,Online,8/11/2012,3003
Spain,Clothes,Offline,9/15/2015,2719
Dominica,Meat,Online,4/25/2013,9530
Iceland,Snacks,Offline,9/14/2010,1098
Laos,Beverages,Online,5/25/2010,2115
Gabon,Office Supplies,Offline,12/30/2015,9305
Zambia,Vegetables,Online,3/26/2013,6422
Australia,Vegetables,Offline,8/14/2011,9253
United States of America,Cereal,Online,5/16/2010,615
Montenegro,Cosmetics,Online,5/10/2017,5356
Saint Lucia,Fruits,Offline,12/25/2014,5357
Singapore,Office Supplies,Offline,1/11/2017,4529
Uzbekistan,Office Supplies,Offline,10/30/2011,3814
Palau,Fruits,Offline,7/2/2011,6185
Kuwait,Fruits,Online,4/15/2010,1648
Czech Republic,Meat,Offline,2/1/2011,2239
Syria,Baby Food,Online,1/21/2014,7025
Equatorial Guinea,Clothes,Offline,11/10/2012,7105
Papua New Guinea,Clothes,Offline,7/31/2013,608
Bangladesh,Personal Care,Online,10/17/2015,7696
Armenia,Cosmetics,Offline,5/6/2016,5561
Bahrain,Baby Food,Online,2/28/2013,3427
Hungary,Snacks,Offline,7/31/2016,7548
Vatican City,Baby Food,Online,4/18/2015,6212
Saint Vincent and the Grenadines,Baby Food,Offline,5/31/2010,4734
Saint Lucia,Cosmetics,Online,9/9/2011,464
Mali,Clothes,Offline,1/2/2011,7782
Cyprus,Beverages,Offline,6/15/2016,3099
The Gambia,Snacks,Offline,9/11/2010,9857
El Salvador,Meat,Online,4/22/2015,3530
Cameroon,Snacks,Online,4/15/2011,6622
Kenya,Household,Offline,12/28/2010,3670
Brunei,Beverages,Offline,6/23/2016,6242
Macedonia,Cosmetics,Offline,9/24/2015,7935
Luxembourg,Cosmetics,Offline,9/18/2016,9381
Croatia,Vegetables,Online,5/3/2013,3239
Mauritius ,Vegetables,Online,11/29/2011,9202
Ukraine,Office Supplies,Offline,4/1/2012,8994
Latvia,Baby Food,Offline,6/10/2011,1370
Czech Republic,Fruits,Online,3/20/2015,7116
Costa Rica,Office Supplies,Online,6/6/2011,4049
Belgium,Office Supplies,Offline,9/24/2011,2018
Japan,Personal Care,Online,6/19/2017,7903
Qatar,Meat,Offline,11/28/2015,614
Central African Republic,Fruits,Offline,4/27/2014,6095
Egypt,Meat,Offline,6/17/2013,2319
Ethiopia,Cereal,Online,5/14/2011,4291
Malta,Office Supplies,Offline,9/17/2014,9047
El Salvador,Fruits,Online,4/20/2012,654
Greenland,Snacks,Online,9/24/2016,5211
East Timor,Clothes,Offline,2/24/2015,5848
Croatia,Cosmetics,Online,11/30/2010,7726
Benin,Meat,Online,3/28/2012,3038
Mauritania,Personal Care,Online,4/5/2013,6006
Tonga,Snacks,Offline,12/15/2012,7887
Croatia,Baby Food,Online,5/18/2011,1965
Croatia,Cosmetics,Offline,6/3/2013,8559
Kosovo,Cereal,Offline,6/25/2017,16
Denmark,Meat,Offline,8/27/2011,5718
Namibia,Cosmetics,Online,5/24/2015,7075
New Zealand,Household,Offline,2/19/2015,2529
Cameroon,Office Supplies,Online,7/16/2013,2554
Hungary,Baby Food,Online,7/13/2010,4656
United Arab Emirates,Clothes,Online,9/4/2014,8369
Vanuatu,Baby Food,Offline,9/4/2016,262
Singapore,Snacks,Online,11/15/2015,8933
Sweden,Personal Care,Online,6/13/2016,12
Brunei,Cereal,Online,2/3/2016,1160
Namibia,Personal Care,Online,5/1/2017,7069
Kazakhstan,Household,Online,3/11/2016,4464
Vietnam,Office Supplies,Offline,7/22/2013,7099
Spain,Office Supplies,Offline,5/10/2011,760
South Africa,Office Supplies,Online,5/22/2016,8264
East Timor,Baby Food,Offline,10/18/2013,4461
Cape Verde,Household,Online,4/13/2016,1229
Tajikistan,Snacks,Offline,11/27/2014,2481
Canada,Beverages,Online,2/21/2013,9158
Vietnam,Cereal,Online,7/17/2015,4235
Barbados,Household,Offline,5/7/2016,7716
Austria,Household,Online,11/19/2010,1636
Libya,Fruits,Offline,6/15/2014,5065
Singapore,Fruits,Online,2/23/2013,9100
Algeria,Personal Care,Offline,1/17/2013,1870
Liechtenstein,Cereal,Offline,9/22/2013,3538
Bulgaria,Personal Care,Online,1/15/2012,1296
Pakistan,Meat,Online,6/23/2013,4367
Sierra Leone,Household,Offline,3/27/2013,9006
South Africa,Vegetables,Online,2/25/2015,3500
Syria,Cosmetics,Online,10/5/2012,3165
Togo,Fruits,Online,10/27/2015,5350
Tajikistan,Cereal,Offline,3/17/2016,4435
Singapore,Household,Offline,6/13/2014,6832
Malta,Cosmetics,Offline,11/30/2015,5983
Mexico,Household,Offline,11/23/2011,7361
Cyprus,Cereal,Offline,9/5/2013,3471
Sweden,Cosmetics,Online,11/27/2010,8849
Somalia,Beverages,Offline,3/17/2013,5063
Antigua and Barbuda ,Beverages,Online,2/18/2016,5712
Seychelles ,Snacks,Offline,7/6/2012,1424
Serbia,Cosmetics,Offline,5/23/2011,4862
Sri Lanka,Personal Care,Offline,7/6/2011,5718
Finland,Fruits,Online,9/6/2012,5715
Azerbaijan,Household,Offline,1/1/2012,3609
Montenegro,Beverages,Online,3/11/2015,185
Montenegro,Vegetables,Online,2/9/2010,3260
Croatia,Snacks,Online,12/24/2015,2685
Honduras,Household,Offline,6/6/2011,5337
Kenya,Meat,Offline,1/7/2014,129
Nicaragua,Office Supplies,Online,11/15/2015,3002
South Sudan,Baby Food,Offline,3/2/2010,1932
Saint Lucia,Cereal,Online,2/3/2010,1921
Zimbabwe,Fruits,Online,9/30/2014,7
Myanmar,Cereal,Offline,12/8/2012,257
Montenegro,Beverages,Online,4/3/2017,8769
Saint Kitts and Nevis ,Fruits,Online,11/7/2014,8673
Tunisia ,Vegetables,Offline,8/28/2016,5132
Pakistan,Meat,Online,9/29/2015,336
Liechtenstein,Clothes,Offline,10/24/2013,8509
Cambodia,Fruits,Offline,6/3/2017,907
Jordan,Baby Food,Online,6/21/2011,815
Netherlands,Beverages,Offline,1/3/2016,8552
Iran,Clothes,Offline,4/11/2014,6465
Iraq,Office Supplies,Online,2/3/2017,3934
Afghanistan,Office Supplies,Online,8/15/2013,2371
Algeria,Personal Care,Online,1/7/2013,217
Azerbaijan,Cosmetics,Offline,5/13/2010,7948
Canada,Snacks,Offline,2/28/2013,3067
Ukraine,Beverages,Offline,10/30/2014,5110
Gabon,Household,Online,8/22/2013,646
Guinea,Fruits,Online,7/6/2016,8272
Serbia,Beverages,Online,6/25/2012,3618
Republic of the Congo,Personal Care,Offline,5/19/2014,4346
Trinidad and Tobago,Vegetables,Offline,3/2/2017,5148
Liechtenstein,Cereal,Offline,11/11/2016,2748
Montenegro,Household,Online,5/8/2014,900
Vietnam,Household,Offline,7/27/2011,5391
Yemen,Baby Food,Offline,4/23/2015,9038
Russia,Baby Food,Offline,9/16/2010,6690
Mali,Office Supplies,Online,6/25/2010,226
Lebanon,Office Supplies,Offline,4/2/2013,3558
Tuvalu,Household,Online,12/6/2014,7628
Ireland,Cosmetics,Offline,6/26/2012,5409
Tuvalu,Vegetables,Online,4/24/2015,6908
Bulgaria,Cereal,Offline,2/26/2011,4159
Saudi Arabia,Household,Online,4/29/2015,6230
Greenland,Snacks,Online,11/27/2013,4219
Latvia,Household,Offline,12/25/2012,6258
Sierra Leone,Snacks,Online,2/18/2012,2506
Liechtenstein,Cosmetics,Offline,10/12/2015,156
France,Fruits,Online,4/7/2014,8432
Moldova ,Household,Offline,5/13/2010,3589
Andorra,Beverages,Offline,6/25/2015,3912
Uganda,Meat,Online,8/2/2015,4720
Morocco,Personal Care,Online,11/7/2012,3360
Spain,Personal Care,Online,4/24/2014,4214
Nauru,Meat,Online,11/30/2012,3690
Afghanistan,Clothes,Online,1/12/2014,5234
United States of America,Baby Food,Online,7/11/2016,4316
Brunei,Meat,Online,7/18/2016,3444
Belarus,Beverages,Offline,4/19/2011,7153
Canada,Cosmetics,Online,5/30/2010,7009
Ethiopia,Snacks,Online,1/4/2017,6613
Iceland,Clothes,Online,5/10/2016,6593
Comoros,Fruits,Offline,6/28/2017,9611
Romania,Baby Food,Online,8/1/2011,5360
Qatar,Fruits,Online,8/3/2013,5562
Tonga,Office Supplies,Online,1/12/2013,8973
Guatemala,Clothes,Offline,8/21/2015,6379
Germany,Office Supplies,Offline,11/1/2016,5597
Latvia,Office Supplies,Offline,2/16/2013,6476
United Arab Emirates,Beverages,Offline,6/9/2013,5896
Kosovo,Household,Online,8/9/2012,2768
Honduras,Clothes,Online,4/28/2010,3034
Saint Vincent and the Grenadines,Household,Offline,12/2/2014,4669
Grenada,Vegetables,Offline,11/11/2016,2676
Russia,Fruits,Online,4/3/2015,4092
Saint Lucia,Cereal,Offline,1/16/2014,2984
Liechtenstein,Cereal,Offline,9/5/2010,5451
Macedonia,Beverages,Online,1/9/2015,4623
Tunisia ,Household,Offline,4/20/2015,5662
Rwanda,Household,Offline,2/23/2012,758
South Korea,Cereal,Offline,11/2/2014,4137
Sri Lanka,Beverages,Offline,10/14/2014,7052
Turkmenistan,Cosmetics,Offline,1/14/2012,2791
Panama,Snacks,Offline,6/30/2011,1670
Cambodia,Household,Offline,7/18/2011,6038
Myanmar,Meat,Online,6/8/2015,5274
Vatican City,Beverages,Offline,4/28/2012,791
Lithuania,Household,Offline,5/17/2011,1031
Central African Republic,Cosmetics,Online,3/27/2015,6466
The Gambia,Beverages,Offline,4/6/2016,4603
Nigeria,Cosmetics,Online,6/15/2015,4976
Costa Rica,Office Supplies,Offline,1/30/2011,4154
Spain,Clothes,Offline,1/20/2010,735
Vatican City,Vegetables,Offline,7/24/2016,349
San Marino,Cosmetics,Offline,2/21/2013,657
Mexico,Vegetables,Offline,6/22/2017,6352
Mozambique,Household,Offline,6/8/2010,4157
Malawi,Cereal,Offline,8/15/2015,7827
Rwanda,Cosmetics,Online,4/2/2012,3148
Democratic Republic of the Congo,Household,Offline,9/12/2014,2937
Mongolia,Cosmetics,Online,9/2/2015,2044
Solomon Islands,Fruits,Online,9/22/2012,2348
France,Fruits,Online,1/28/2012,7760
Switzerland,Personal Care,Online,3/11/2017,9222
Cameroon,Office Supplies,Online,6/22/2017,9709
Serbia,Cosmetics,Offline,9/30/2014,9225
Latvia,Household,Offline,11/25/2011,9806
Cyprus,Fruits,Online,8/31/2016,520
Indonesia,Household,Offline,2/20/2015,2464
Chad,Baby Food,Offline,5/25/2013,3770
Latvia,Clothes,Online,1/6/2011,4599
The Bahamas,Baby Food,Online,6/2/2012,2141
Canada,Cosmetics,Offline,7/12/2015,5623
South Korea,Beverages,Online,7/16/2015,1297
Ethiopia,Household,Online,4/14/2016,7450
Jamaica,Baby Food,Offline,4/23/2011,9401
Dominican Republic,Baby Food,Offline,5/10/2010,4496
Marshall Islands,Fruits,Online,11/21/2012,7117
Seychelles ,Personal Care,Offline,11/8/2011,3674
Fiji,Office Supplies,Online,8/15/2012,7609
Haiti,Personal Care,Offline,1/23/2014,4397
Guinea,Cereal,Online,4/24/2012,6543
Afghanistan,Clothes,Online,2/28/2012,8581
Sudan,Personal Care,Offline,8/29/2015,2080
Bhutan,Beverages,Online,10/15/2010,639
Federated States of Micronesia,Clothes,Offline,2/5/2013,4887
Bhutan,Office Supplies,Offline,6/27/2016,7485
Swaziland,Personal Care,Offline,2/16/2012,8126
Iraq,Office Supplies,Offline,12/21/2014,8533
South Sudan,Meat,Online,7/16/2014,7462
Rwanda,Snacks,Online,7/23/2016,5698
France,Clothes,Offline,6/19/2016,1059
Greenland,Cosmetics,Online,10/2/2010,3393
Papua New Guinea,Office Supplies,Offline,12/3/2015,9581
Laos,Cereal,Offline,8/31/2011,8533
Botswana,Fruits,Offline,10/26/2012,6192
Serbia,Meat,Offline,7/28/2012,531
Jamaica,Clothes,Online,7/14/2016,6555
Myanmar,Office Supplies,Offline,3/26/2016,1301
United Arab Emirates,Fruits,Offline,8/16/2015,8836
Moldova ,Personal Care,Online,2/23/2012,5259
Turkey,Clothes,Offline,9/3/2015,3699
Bosnia and Herzegovina,Cosmetics,Online,6/2/2014,9317
Canada,Cereal,Online,8/5/2016,4306
Guinea-Bissau,Meat,Online,5/2/2016,2890
Yemen,Clothes,Online,8/15/2012,6323
Turkmenistan,Meat,Offline,1/28/2013,7891
Sudan,Beverages,Offline,1/10/2015,7913
East Timor,Clothes,Offline,11/10/2016,8736
Kyrgyzstan,Clothes,Online,4/1/2014,9740
Papua New Guinea,Personal Care,Offline,7/3/2011,2337
Democratic Republic of the Congo,Baby Food,Offline,3/16/2010,4969
Belgium,Fruits,Offline,1/3/2013,8110
Kazakhstan,Cereal,Offline,4/8/2012,9264
Pakistan,Household,Offline,7/21/2016,7967
Poland,Office Supplies,Offline,7/25/2016,788
Austria,Meat,Online,8/23/2011,6324
Panama,Baby Food,Offline,7/17/2013,206
Belgium,Baby Food,Online,5/18/2012,94
Slovenia,Personal Care,Online,9/6/2010,681
Bosnia and Herzegovina,Meat,Offline,1/20/2012,8691
Oman,Household,Online,5/13/2017,7878
Guatemala,Clothes,Offline,5/30/2013,4030
Somalia,Personal Care,Offline,7/25/2014,9962
The Gambia,Meat,Online,7/12/2013,523
Oman,Vegetables,Online,6/13/2015,7595
Antigua and Barbuda ,Cosmetics,Online,5/16/2011,5087
Nepal,Household,Online,5/8/2012,3942
North Korea,Snacks,Offline,5/13/2015,7134
Indonesia,Cosmetics,Offline,8/28/2014,4667
United States of America,Meat,Offline,2/11/2013,8578
Russia,Cereal,Offline,11/29/2010,7934
Dominican Republic,Household,Offline,11/4/2016,3834
Malaysia,Office Supplies,Online,4/13/2014,4408
Tonga,Beverages,Online,5/15/2010,9816
Guinea-Bissau,Baby Food,Online,2/7/2017,7252
Kenya,Fruits,Online,4/6/2017,5938
Eritrea,Vegetables,Offline,8/12/2013,2130
Andorra,Personal Care,Online,7/24/2017,4113
Lithuania,Household,Offline,1/28/2015,7206
India,Household,Offline,11/28/2015,8757
Netherlands,Cereal,Offline,12/10/2011,3145
Niger,Snacks,Offline,4/8/2011,6782
Kenya,Vegetables,Online,9/9/2011,3110
Ethiopia,Vegetables,Offline,1/26/2012,7603
Dominican Republic,Beverages,Online,2/16/2016,2766
Kyrgyzstan,Beverages,Offline,6/30/2013,3135
Belgium,Cosmetics,Online,10/21/2013,276
Denmark,Fruits,Online,8/11/2012,7790
Cuba,Baby Food,Online,4/26/2010,6306
Germany,Snacks,Offline,12/17/2015,8484
Hungary,Vegetables,Online,2/21/2013,4017
Kuwait,Snacks,Offline,10/28/2016,4630
Namibia,Household,Offline,7/8/2016,9076
Vietnam,Baby Food,Offline,5/20/2010,8142
Latvia,Fruits,Online,7/25/2016,9646
Eritrea,Cosmetics,Online,6/3/2016,3435
Equatorial Guinea,Baby Food,Offline,4/21/2011,6390
Mali,Personal Care,Online,3/13/2011,7422
Lesotho,Beverages,Offline,10/16/2015,2474
Ireland,Meat,Offline,9/13/2010,9518
Comoros,Vegetables,Online,9/5/2016,3560
Guinea,Snacks,Offline,2/12/2010,1636
Marshall Islands,Household,Offline,2/7/2010,7814
Ukraine,Cosmetics,Online,2/2/2014,8191
Azerbaijan,Snacks,Offline,10/17/2016,5899
Moldova ,Beverages,Online,1/4/2014,6097
Andorra,Household,Offline,12/11/2013,979
Antigua and Barbuda ,Fruits,Online,9/26/2010,4767
Serbia,Clothes,Online,12/8/2010,8718
Jordan,Baby Food,Online,8/4/2014,6117
Kuwait,Cosmetics,Offline,6/17/2011,7281
Togo,Baby Food,Offline,1/28/2015,4559
Nepal,Cosmetics,Offline,7/15/2013,7331
Russia,Office Supplies,Online,2/25/2011,7008
Singapore,Office Supplies,Online,1/29/2017,2032
New Zealand,Personal Care,Offline,4/2/2011,2878
Latvia,Meat,Offline,4/26/2016,7050
Benin,Vegetables,Online,7/21/2010,4083
Lithuania,Personal Care,Online,12/14/2014,546
Vietnam,Vegetables,Offline,9/13/2013,5038
Madagascar,Snacks,Online,12/30/2010,3187
Israel,Baby Food,Online,2/2/2012,2655
Sweden,Beverages,Offline,12/9/2011,8135
Sao Tome and Principe,Office Supplies,Offline,2/21/2014,6350
Chad,Meat,Offline,1/3/2012,1055
Montenegro,Personal Care,Offline,1/16/2015,8036
Mauritius ,Household,Offline,11/25/2014,111
Slovenia,Cereal,Offline,11/12/2011,2128
United Kingdom,Personal Care,Online,1/24/2011,5967
Mozambique,Vegetables,Offline,2/20/2011,5539
Equatorial Guinea,Beverages,Online,7/24/2015,1786
San Marino,Meat,Offline,9/22/2013,7683
Saint Vincent and the Grenadines,Vegetables,Offline,1/14/2015,3234
The Gambia,Meat,Offline,10/22/2014,475
Burundi,Cereal,Online,3/14/2013,8474
Libya,Beverages,Online,6/14/2011,8329
Sweden,Cereal,Online,8/22/2015,8170
Saint Kitts and Nevis ,Cosmetics,Online,3/13/2010,8159
North Korea,Cosmetics,Offline,9/10/2014,5487
Nepal,Meat,Online,11/25/2011,9378
Slovenia,Beverages,Online,2/28/2012,6087
South Africa,Clothes,Online,9/27/2011,3901
Tunisia ,Personal Care,Online,9/30/2011,8136
Canada,Meat,Online,5/12/2014,6142
Brunei,Cereal,Offline,6/19/2011,2298
South Africa,Vegetables,Offline,2/26/2011,3015
